Time,Door,Direction,Car,¤p«È¨®,32,41,42,5,Speed
246,0579S,S,31,142,26,1,2,0,90
246,0579S,S,31,142,26,1,2,0,93
246,0584N,N,31,204,47,7,19,8,93
246,0608N,N,31,92,19,5,2,0,90
246,0608N,N,31,92,19,5,2,0,100
246,0610S,S,31,108,13,2,0,0,97
246,0633N,N,31,196,40,1,26,9,97
246,0633N,N,31,196,40,1,26,9,93
246,0633S,S,31,197,46,3,16,14,93
246,0664N,N,31,185,26,1,14,11,97
246,0664S,S,31,156,40,2,12,13,97
246,0681N,N,31,188,33,2,12,20,97
246,0681S,S,31,136,39,3,10,9,93
246,0699N,N,31,141,24,5,10,14,93
246,0699S,S,31,61,23,3,8,6,100
246,0750N,N,31,242,59,10,17,16,97
246,0750N,N,31,242,59,10,17,16,100
246,0750S,S,31,132,36,3,12,11,97
246,0880N,N,31,196,53,2,23,7,90
246,0880S,S,31,174,26,6,14,10,97
246,0928N,N,31,305,58,4,15,16,93
246,0928S,S,31,202,36,7,13,11,97
246,0950S,S,31,94,23,4,18,9,100
246,0956N,N,31,140,33,2,11,15,86
246,0979N,N,31,197,48,3,15,20,93
246,0980S,S,31,189,42,9,17,6,100
246,0980S,S,31,189,42,9,17,6,64
246,0980S,S,31,189,42,9,17,6,82
246,1045N,N,31,116,33,7,16,9,100
246,1045N,N,31,116,33,7,16,9,97
246,1045N,N,31,116,33,7,16,9,81
246,1045S,S,31,130,38,5,12,5,100
246,1123N,N,31,118,29,6,5,11,100
246,1123S,S,31,101,25,6,12,5,100
246,1292N,N,31,117,26,1,5,12,100
246,1292S,S,31,86,24,3,11,2,100
246,1389N,N,31,91,32,4,20,11,104
246,1389S,S,31,83,28,1,13,4,100
246,1465N,N,31,124,29,2,10,11,100
246,1465S,S,31,112,23,4,5,6,100
246,1572N,N,31,97,24,4,10,7,100
246,1572S,S,31,89,24,3,7,1,108
246,1621N,N,31,109,24,1,17,8,108
246,1621S,S,31,119,26,2,5,3,104
246,1621S,S,31,119,26,2,5,3,0
246,1621S,S,31,119,26,2,5,3,88
246,1664N,N,31,160,43,3,14,8,104
246,1664N,N,31,160,43,3,14,8,97
246,1664N,N,31,160,43,3,14,8,82
246,1664S,S,31,147,30,4,8,5,100
246,1699N,N,31,218,54,3,11,10,100
246,1699S,S,31,151,30,2,9,8,99
246,1774N,N,31,175,40,4,16,13,97
246,1774S,S,31,121,33,5,5,8,104
246,1802N,N,31,138,28,2,9,14,104
246,1802S,S,31,116,30,3,9,6,108
246,1839N,N,31,128,38,2,10,13,100
246,1839S,S,31,132,27,4,5,3,104
246,1906N,N,31,120,38,2,9,11,104
246,1906S,S,31,117,33,6,5,4,104
246,1906S,S,31,117,33,6,5,4,30
246,1906S,S,31,117,33,6,5,4,81
246,1960N,N,31,154,33,2,21,16,108
246,1960N,N,31,154,33,2,21,16,32
246,1960N,N,31,154,33,2,21,16,75
246,1960S,S,31,164,55,6,13,20,104
246,2011N,N,31,158,42,2,12,16,108
246,2011S,S,31,159,31,5,13,18,104
246,2089N,N,31,140,35,8,24,24,104
246,2089S,S,31,131,34,3,17,16,108
246,2156N,N,31,109,34,5,10,10,108
246,2156S,S,31,106,26,4,10,24,108
246,2249N,N,31,104,34,2,18,17,108
246,2249S,S,31,69,19,2,9,15,108
246,2322N,N,31,112,27,3,9,14,104
246,2322S,S,31,94,22,3,12,13,108
246,2394N,N,31,98,30,4,31,18,108
246,2394S,S,31,79,25,1,13,13,111
246,2425N,N,31,84,24,4,21,23,108
246,2425S,S,31,67,25,3,9,13,111
246,2472N,N,31,82,34,3,8,17,108
246,2472S,S,31,73,21,1,11,17,108
246,2514N,N,31,100,30,2,9,17,108
246,2514S,S,31,81,20,2,13,17,108
246,2603N,N,31,89,26,6,7,18,111
246,2603S,S,31,73,28,6,8,11,111
246,2674N,N,31,103,24,1,14,18,104
246,2674S,S,31,73,17,6,6,11,108
246,2714N,N,31,90,31,2,11,14,104
246,2714S,S,31,82,19,6,8,10,108
246,2827N,N,31,78,30,8,10,13,108
246,2827S,S,31,65,15,5,5,13,108
246,2866N,N,31,81,28,4,11,13,108
246,2866S,S,31,68,20,1,9,8,97
246,2930N,N,31,107,31,3,17,12,108
246,2930S,S,31,68,22,5,9,18,97
246,3019N,N,31,116,19,1,5,14,104
246,3019S,S,31,87,31,1,8,9,108
246,3083N,N,31,122,25,1,15,22,108
246,3083S,S,31,98,33,2,7,15,108
246,3126N,N,31,120,18,3,11,17,108
246,3126S,S,31,115,30,6,7,14,100
246,3126S,S,31,115,30,6,7,14,0
246,3126S,S,31,115,30,6,7,14,86
246,3185N,N,31,145,33,1,12,16,108
246,3185N,N,31,145,33,1,12,16,90
246,3185N,N,31,145,33,1,12,16,0
246,3185S,S,31,155,42,6,7,15,100
246,3227N,N,31,135,33,2,14,15,100
246,3227S,S,31,172,43,1,10,18,104
246,3252N,N,31,104,37,1,9,17,100
246,3252S,S,31,137,29,4,10,18,104
246,3286N,N,31,162,43,1,9,16,100
246,3286S,S,31,149,36,5,14,18,104
246,3366N,N,31,131,51,1,11,20,104
246,3366S,S,31,133,33,6,13,23,111
246,3398N,N,31,120,33,2,10,21,104
246,3398S,S,31,97,26,7,12,12,104
246,3460N,N,31,106,32,1,9,22,104
246,3460S,S,31,139,41,5,8,17,100
246,3535N,N,31,120,36,1,10,16,100
246,3535S,S,31,146,46,6,11,14,100
246,3559N,N,31,107,27,1,5,8,100
246,3561S,S,31,118,31,4,7,8,99
246,3590N,N,31,169,41,1,10,19,97
246,3590S,S,31,184,46,5,6,14,97
246,3590S,S,31,184,46,5,6,14,0
246,3590S,S,31,184,46,5,6,14,82
246,3640N,N,31,237,45,3,6,17,97
246,3640N,N,31,237,45,3,6,17,93
246,3640N,N,31,237,45,3,6,17,102
246,3640S,S,31,247,66,4,7,15,100
246,3676N,N,31,88,21,1,5,22,97
246,3676S,S,31,125,38,1,7,9,97
246,3686S,S,31,185,56,4,9,8,90
246,3696N,N,31,153,34,0,8,27,97
246,3736N,N,31,9,4,0,2,9,86
246,3736S,S,31,6,2,0,0,9,
247,0005N,N,32,20,1,1,0,0,
247,0005S,S,31,84,18,2,1,0,86
247,0017N,N,31,105,19,3,1,0,
247,0017S,S,31,59,12,3,1,0,90
247,0029N,N,31,112,27,5,2,0,90
247,0029S,S,31,68,17,5,0,0,90
247,0061N,N,31,173,35,7,3,8,93
247,0061S,S,31,107,24,6,5,8,90
247,0099N,N,31,167,43,6,2,4,86
247,0099S,S,31,112,32,7,5,6,90
247,0099S,S,31,112,32,7,5,6,108
247,0099S,S,31,112,32,7,5,6,0
247,0099S,S,31,112,32,7,5,6,57
247,0147N,N,31,187,36,6,7,3,90
247,0147N,N,31,187,36,6,7,3,90
247,0147N,N,31,187,36,6,7,3,88
247,0147S,S,31,82,28,9,7,4,93
247,0153N,N,31,221,39,6,7,3,82
247,0153S,S,31,124,35,8,9,5,86
247,0163S,S,31,64,17,2,0,0,93
247,0174N,N,31,103,26,1,2,0,104
247,0174N,N,31,103,26,1,2,0,100
247,0174N,N,31,103,26,1,2,0,104
247,0182S,S,31,130,33,2,10,6,79
247,0200N,N,31,87,23,0,2,0,93
247,0206S,S,31,154,34,2,0,0,90
247,0208N,N,31,99,30,0,1,1,100
247,0213N,N,31,169,35,2,9,5,86
247,0233N,N,31,253,52,9,10,2,82
247,0248S,S,31,377,68,8,11,6,86
247,0256N,N,31,228,41,15,6,6,86
247,0264S,S,31,332,63,7,14,3,90
247,0271N,N,31,155,40,1,1,0,97
247,0293N,N,31,179,40,18,6,8,93
247,0293S,S,31,283,49,13,16,3,90
247,0305S,S,31,214,59,1,0,1,90
247,0305S,S,31,214,59,1,0,1,93
247,0333N,N,31,58,7,0,0,0,97
247,0334S,S,31,54,8,1,0,0,93
247,0339S,S,31,409,76,22,19,8,82
247,0339S,S,31,409,76,22,19,8,93
247,0340N,N,31,333,72,16,23,7,97
247,0340N,N,31,333,72,16,23,7,99
247,0376N,N,31,264,49,11,17,5,86
247,0376S,S,31,340,66,12,16,7,90
247,0413N,N,31,146,28,8,11,5,93
247,0413S,S,31,172,41,10,5,1,90
247,0447N,N,31,150,26,1,0,0,93
247,0447N,N,31,150,26,1,0,0,97
247,0447S,S,31,133,24,6,1,0,97
247,0467N,N,31,218,38,10,21,3,93
247,0467S,S,31,343,65,11,15,15,95
247,0492N,N,31,142,29,5,14,4,97
247,0492S,S,31,170,46,5,14,12,97
247,0511N,N,31,266,52,6,20,7,100
247,0511S,S,31,244,51,3,14,15,93
247,0511S,S,31,244,51,3,14,15,82
247,0511S,S,31,244,51,3,14,15,86
247,0532N,N,31,221,47,5,13,4,93
247,0532N,N,31,221,47,5,13,4,86
247,0532N,N,31,221,47,5,13,4,64
247,0532S,S,31,191,41,2,14,7,5
247,0532S,S,31,191,41,2,14,7,93
247,0557N,N,31,215,49,3,13,8,93
247,0557N,N,31,215,49,3,13,8,0
247,0557S,S,31,197,40,2,16,9,90
247,0578S,S,31,193,42,3,16,13,90
247,0578S,S,31,193,42,3,16,13,90
247,0579N,N,31,93,17,3,0,0,100
247,0579S,S,31,130,25,2,1,0,90
247,0579S,S,31,130,25,2,1,0,90
247,0584N,N,31,159,36,1,19,12,97
247,0608N,N,31,103,23,4,2,0,93
247,0608N,N,31,103,23,4,2,0,93
247,0610S,S,31,115,29,2,0,0,100
247,0633N,N,31,184,36,5,10,19,97
247,0633N,N,31,184,36,5,10,19,91
247,0633S,S,31,189,37,4,13,12,97
247,0664N,N,31,202,39,7,18,21,97
247,0664S,S,31,144,28,0,15,10,95
247,0681N,N,31,178,35,6,19,16,90
247,0681S,S,31,141,29,1,11,13,93
247,0699N,N,31,145,24,6,14,15,93
247,0699S,S,31,95,17,1,7,14,100
247,0750N,N,31,210,39,5,13,10,100
247,0750N,N,31,210,39,5,13,10,97
247,0750S,S,31,165,35,6,7,11,100
247,0880N,N,31,268,60,3,18,18,93
247,0880S,S,31,152,40,5,13,12,97
247,0928N,N,31,272,52,11,11,16,86
247,0928S,S,31,158,43,5,17,9,97
247,0950S,S,31,99,20,1,7,11,97
247,0956N,N,31,112,28,4,21,10,95
247,0979N,N,31,159,37,5,14,12,100
247,0980S,S,31,198,34,4,9,9,100
247,0980S,S,31,198,34,4,9,9,68
247,0980S,S,31,198,34,4,9,9,86
247,1045N,N,31,135,31,4,7,11,100
247,1045N,N,31,135,31,4,7,11,97
247,1045N,N,31,135,31,4,7,11,79
247,1045S,S,31,144,29,8,14,2,100
247,1123N,N,31,86,23,6,14,7,100
247,1123S,S,31,89,24,6,11,5,100
247,1292N,N,31,77,32,4,18,10,100
247,1292S,S,31,77,20,2,8,3,100
247,1389N,N,31,110,34,2,7,11,108
247,1389S,S,31,93,28,1,9,2,100
247,1465N,N,31,102,35,6,8,6,104
247,1465S,S,31,77,34,0,13,5,104
247,1572N,N,31,124,26,1,15,7,104
247,1572S,S,31,105,28,4,3,5,100
247,1621N,N,31,165,39,2,8,9,102
247,1621S,S,31,102,30,5,8,5,100
247,1621S,S,31,102,30,5,8,5,0
247,1621S,S,31,102,30,5,8,5,86
247,1664N,N,31,167,36,5,15,9,104
247,1664N,N,31,167,36,5,15,9,104
247,1664N,N,31,167,36,5,15,9,82
247,1664S,S,31,130,29,3,10,10,100
247,1699N,N,31,167,41,7,13,8,104
247,1699S,S,31,140,30,2,10,9,104
247,1774N,N,31,147,34,3,12,12,93
247,1774S,S,31,114,19,2,6,5,108
247,1802N,N,31,141,35,0,9,10,104
247,1802S,S,31,130,28,1,8,4,108
247,1839N,N,31,132,32,1,13,12,104
247,1839S,S,31,137,35,1,8,7,104
247,1906N,N,31,119,16,2,12,8,104
247,1906S,S,31,111,30,2,8,4,108
247,1906S,S,31,111,30,2,8,4,30
247,1906S,S,31,111,30,2,8,4,90
247,1960N,N,31,187,50,3,12,17,108
247,1960N,N,31,187,50,3,12,17,32
247,1960N,N,31,187,50,3,12,17,79
247,1960S,S,31,179,39,8,18,21,104
247,2011N,N,31,146,36,6,25,22,104
247,2011S,S,31,147,39,3,12,16,104
247,2089N,N,31,121,35,2,13,9,108
247,2089S,S,31,131,22,4,12,14,108
247,2156N,N,31,126,34,4,24,18,108
247,2156S,S,31,112,27,4,12,17,108
247,2249N,N,31,107,33,2,18,22,108
247,2249S,S,31,73,23,6,14,20,108
247,2322N,N,31,97,23,4,28,20,104
247,2322S,S,31,87,15,2,10,14,111
247,2394N,N,31,99,45,3,15,21,108
247,2394S,S,31,74,20,4,6,16,111
247,2425N,N,31,105,34,3,14,16,111
247,2425S,S,31,88,24,3,12,13,111
247,2472N,N,31,82,25,1,7,18,111
247,2472S,S,31,79,17,1,9,10,108
247,2514N,N,31,86,24,4,7,20,108
247,2514S,S,31,71,22,1,11,9,108
247,2603N,N,31,108,35,1,16,13,108
247,2603S,S,31,81,23,4,13,15,104
247,2674N,N,31,85,32,2,12,12,108
247,2674S,S,31,72,24,3,11,10,108
247,2714N,N,31,77,36,6,12,17,108
247,2714S,S,31,71,20,2,10,11,108
247,2827N,N,31,82,25,3,12,14,108
247,2827S,S,31,86,19,3,7,17,108
247,2866N,N,31,80,13,1,14,14,108
247,2866S,S,31,73,14,3,6,17,82
247,2930N,N,31,109,17,1,3,12,108
247,2930S,S,31,85,24,1,10,11,90
247,3019N,N,31,107,20,1,13,21,108
247,3019S,S,31,61,18,2,14,15,108
247,3083N,N,31,106,15,2,8,9,111
247,3083S,S,31,78,22,2,12,8,111
247,3126N,N,31,119,28,0,11,15,108
247,3126S,S,31,134,35,6,7,12,100
247,3126S,S,31,134,35,6,7,12,0
247,3126S,S,31,134,35,6,7,12,79
247,3185N,N,31,136,46,1,11,15,100
247,3185N,N,31,136,46,1,11,15,90
247,3185N,N,31,136,46,1,11,15,97
247,3185S,S,31,181,48,6,10,16,104
247,3227N,N,31,137,42,1,6,16,104
247,3227S,S,31,159,38,3,13,13,108
247,3252N,N,31,109,28,0,8,13,100
247,3252S,S,31,119,30,3,6,12,108
247,3286N,N,31,149,54,0,16,14,100
247,3286S,S,31,122,35,1,6,15,100
247,3366N,N,31,113,30,2,12,22,100
247,3366S,S,31,131,34,2,9,18,108
247,3398N,N,31,110,37,0,12,23,108
247,3398S,S,31,150,34,5,10,24,104
247,3460N,N,31,99,33,2,9,11,104
247,3460S,S,31,118,31,9,8,16,100
247,3535N,N,31,173,36,0,16,22,100
247,3535S,S,31,165,32,5,9,13,100
247,3559N,N,31,123,25,0,6,14,100
247,3561S,S,31,135,36,3,7,10,100
247,3590N,N,31,176,27,0,5,16,97
247,3590S,S,31,193,50,6,7,10,97
247,3590S,S,31,193,50,6,7,10,0
247,3590S,S,31,193,50,6,7,10,108
247,3640N,N,31,206,52,0,10,25,97
247,3640N,N,31,206,52,0,10,25,104
247,3640N,N,31,206,52,0,10,25,100
247,3640S,S,31,268,73,6,6,13,100
247,3676N,N,31,90,31,2,5,22,97
247,3676S,S,31,120,45,1,6,19,97
247,3686S,S,31,200,55,1,4,22,104
247,3696N,N,31,171,51,0,8,18,97
247,3736N,N,31,25,5,0,0,13,88
247,3736S,S,31,4,1,0,1,4,
248,0005N,N,32,20,6,0,0,0,
248,0005S,S,31,69,13,8,1,0,86
248,0017N,N,31,65,21,6,0,0,
248,0017S,S,31,55,17,5,1,0,90
248,0029N,N,31,100,20,5,2,0,90
248,0029S,S,31,69,20,5,5,0,90
248,0061N,N,31,142,35,7,2,2,90
248,0061S,S,31,120,28,7,7,8,93
248,0099N,N,31,165,49,9,2,3,86
248,0099S,S,31,123,25,9,5,6,88
248,0099S,S,31,123,25,9,5,6,104
248,0099S,S,31,123,25,9,5,6,0
248,0099S,S,31,123,25,9,5,6,64
248,0147N,N,31,158,27,4,9,6,88
248,0147N,N,31,158,27,4,9,6,90
248,0147N,N,31,158,27,4,9,6,81
248,0147S,S,31,110,20,5,5,8,93
248,0153N,N,31,227,27,5,6,6,86
248,0153S,S,31,155,26,6,5,8,90
248,0163S,S,31,69,19,0,0,0,93
248,0174N,N,31,111,30,1,0,0,100
248,0174N,N,31,111,30,1,0,0,100
248,0174N,N,31,111,30,1,0,0,104
248,0182S,S,31,143,33,2,6,8,82
248,0200N,N,31,88,27,1,0,0,97
248,0206S,S,31,161,32,3,0,0,93
248,0208N,N,31,102,29,1,0,0,100
248,0213N,N,31,144,30,3,3,7,82
248,0233N,N,31,229,38,9,5,7,86
248,0248S,S,31,344,63,6,14,6,90
248,0256N,N,31,186,41,12,11,7,86
248,0264S,S,31,277,58,13,10,4,93
248,0271N,N,31,183,31,1,1,0,100
248,0293N,N,31,189,29,11,11,8,93
248,0293S,S,31,270,50,14,13,5,93
248,0305S,S,31,210,49,3,3,1,93
248,0305S,S,31,210,49,3,3,1,90
248,0333N,N,31,66,11,1,1,0,100
248,0334S,S,31,54,10,0,0,0,93
248,0339S,S,31,428,74,10,13,10,79
248,0339S,S,31,428,74,10,13,10,90
248,0340N,N,31,347,69,16,11,4,97
248,0340N,N,31,347,69,16,11,4,100
248,0376N,N,31,262,46,12,14,6,90
248,0376S,S,31,341,65,15,20,10,86
248,0413N,N,31,129,27,6,12,2,93
248,0413S,S,31,143,27,3,11,4,93
248,0447N,N,31,143,25,3,2,0,93
248,0447N,N,31,143,25,3,2,0,97
248,0447S,S,31,128,18,10,0,0,90
248,0467N,N,31,206,56,6,14,6,93
248,0467S,S,31,252,52,7,8,7,97
248,0492N,N,31,130,34,1,8,7,100
248,0492S,S,31,159,41,3,8,7,90
248,0511N,N,31,226,53,2,14,8,104
248,0511S,S,31,296,67,10,14,11,90
248,0511S,S,31,296,67,10,14,11,90
248,0511S,S,31,296,67,10,14,11,79
248,0532N,N,31,207,48,6,16,14,97
248,0532N,N,31,207,48,6,16,14,93
248,0532N,N,31,207,48,6,16,14,0
248,0532S,S,31,231,55,6,18,17,5
248,0532S,S,31,231,55,6,18,17,90
248,0557N,N,31,201,39,5,12,15,93
248,0557N,N,31,201,39,5,12,15,0
248,0557S,S,31,222,48,6,12,8,93
248,0578S,S,31,161,40,0,15,11,95
248,0578S,S,31,161,40,0,15,11,86
248,0579N,N,31,112,30,7,1,0,100
248,0579S,S,31,97,28,5,1,0,90
248,0579S,S,31,97,28,5,1,0,93
248,0584N,N,31,199,46,4,15,17,97
248,0608N,N,31,106,28,7,0,0,90
248,0608N,N,31,106,28,7,0,0,93
248,0610S,S,31,79,15,4,2,0,97
248,0633N,N,31,177,42,2,19,8,97
248,0633N,N,31,177,42,2,19,8,93
248,0633S,S,31,153,40,1,22,11,93
248,0664N,N,31,192,30,3,14,10,97
248,0664S,S,31,134,31,1,12,16,93
248,0681N,N,31,172,33,0,8,11,93
248,0681S,S,31,114,29,1,12,12,93
248,0699N,N,31,126,31,1,18,9,93
248,0699S,S,31,65,19,0,10,15,100
248,0750N,N,31,185,45,3,19,8,97
248,0750N,N,31,185,45,3,19,8,97
248,0750S,S,31,153,31,2,9,12,100
248,0880N,N,31,235,36,8,18,13,93
248,0880S,S,31,147,33,2,17,8,97
248,0928N,N,31,255,50,4,15,9,93
248,0928S,S,31,176,32,5,12,10,97
248,0950S,S,31,88,34,2,15,10,97
248,0956N,N,31,105,30,4,6,10,93
248,0979N,N,31,165,37,6,13,11,97
248,0980S,S,31,179,43,3,14,10,100
248,0980S,S,31,179,43,3,14,10,64
248,0980S,S,31,179,43,3,14,10,82
248,1045N,N,31,120,23,4,14,11,100
248,1045N,N,31,120,23,4,14,11,97
248,1045N,N,31,120,23,4,14,11,68
248,1045S,S,31,156,28,3,5,6,104
248,1123N,N,31,132,24,1,7,9,100
248,1123S,S,31,94,24,8,13,3,100
248,1292N,N,31,104,29,2,8,10,104
248,1292S,S,31,90,26,11,8,7,100
248,1389N,N,31,106,33,7,9,8,104
248,1389S,S,31,77,16,3,12,3,100
248,1465N,N,31,96,23,1,15,12,104
248,1465S,S,31,93,27,4,8,2,100
248,1572N,N,31,121,33,3,10,10,104
248,1572S,S,31,78,28,3,9,7,104
248,1621N,N,31,128,32,6,11,7,104
248,1621S,S,31,126,33,6,5,5,100
248,1621S,S,31,126,33,6,5,5,0
248,1621S,S,31,126,33,6,5,5,0
248,1664N,N,31,171,38,5,9,12,104
248,1664N,N,31,171,38,5,9,12,97
248,1664N,N,31,171,38,5,9,12,97
248,1664S,S,31,141,38,6,11,4,97
248,1699N,N,31,189,35,6,10,14,100
248,1699S,S,31,131,25,7,10,4,100
248,1774N,N,31,178,28,4,9,9,100
248,1774S,S,31,127,31,2,7,4,108
248,1802N,N,31,116,35,3,10,4,108
248,1802S,S,31,121,32,3,16,6,108
248,1839N,N,31,117,23,3,13,4,108
248,1839S,S,31,112,28,1,6,4,104
248,1906N,N,31,133,33,3,19,15,104
248,1906S,S,31,119,24,2,11,8,108
248,1906S,S,31,119,24,2,11,8,28
248,1906S,S,31,119,24,2,11,8,75
248,1960N,N,31,138,43,6,17,27,108
248,1960N,N,31,138,43,6,17,27,28
248,1960N,N,31,138,43,6,17,27,75
248,1960S,S,31,174,43,1,13,22,104
248,2011N,N,31,112,35,3,18,15,108
248,2011S,S,31,139,40,4,14,24,102
248,2089N,N,31,126,45,3,18,21,108
248,2089S,S,31,129,39,4,11,21,104
248,2156N,N,31,110,31,3,10,17,108
248,2156S,S,31,98,28,3,13,20,108
248,2249N,N,31,85,27,5,21,20,108
248,2249S,S,31,90,21,4,14,20,108
248,2322N,N,31,109,41,4,11,18,104
248,2322S,S,31,70,28,7,9,19,109
248,2394N,N,31,78,31,1,14,15,108
248,2394S,S,31,81,25,2,12,11,111
248,2425N,N,31,108,25,5,12,13,111
248,2425S,S,31,87,22,2,12,11,115
248,2472N,N,31,115,25,6,11,18,108
248,2472S,S,31,75,17,5,6,13,108
248,2514N,N,31,102,31,2,13,11,108
248,2514S,S,31,88,19,2,8,13,108
248,2603N,N,31,95,33,4,12,15,108
248,2603S,S,31,74,20,2,6,12,111
248,2674N,N,31,78,23,7,11,15,108
248,2674S,S,31,75,19,2,10,19,108
248,2714N,N,31,82,16,4,14,15,108
248,2714S,S,31,79,19,1,10,13,111
248,2827N,N,31,87,19,2,15,15,108
248,2827S,S,31,69,18,4,6,8,108
248,2866N,N,31,90,19,3,4,13,108
248,2866S,S,31,80,17,5,6,11,90
248,2930N,N,31,95,19,0,13,19,111
248,2930S,S,31,74,21,1,4,13,86
248,3019N,N,31,84,21,1,10,9,108
248,3019S,S,31,77,26,4,5,10,108
248,3083N,N,31,114,41,0,13,19,108
248,3083S,S,31,71,26,1,10,17,108
248,3126N,N,31,100,33,2,11,15,104
248,3126S,S,31,113,26,1,12,5,104
248,3126S,S,31,113,26,1,12,5,0
248,3126S,S,31,113,26,1,12,5,79
248,3185N,N,31,129,49,1,9,15,104
248,3185N,N,31,129,49,1,9,15,82
248,3185N,N,31,129,49,1,9,15,86
248,3185S,S,31,177,38,3,9,9,100
248,3227N,N,31,140,48,2,17,21,104
248,3227S,S,31,191,51,1,14,18,104
248,3252N,N,31,89,32,2,11,21,100
248,3252S,S,31,125,42,2,7,18,108
248,3286N,N,31,131,25,1,10,25,104
248,3286S,S,31,122,36,2,10,11,108
248,3366N,N,31,101,36,1,10,15,104
248,3366S,S,31,111,28,2,8,16,111
248,3398N,N,31,115,27,1,13,15,108
248,3398S,S,31,139,28,1,11,15,104
248,3460N,N,31,124,27,0,14,25,104
248,3460S,S,31,145,33,10,4,16,104
248,3535N,N,31,124,29,2,12,22,100
248,3535S,S,31,140,39,4,7,17,100
248,3559N,N,31,96,25,0,3,20,100
248,3561S,S,31,114,29,4,4,11,100
248,3590N,N,31,152,50,1,4,25,97
248,3590S,S,31,174,42,5,10,15,97
248,3590S,S,31,174,42,5,10,15,0
248,3590S,S,31,174,42,5,10,15,0
248,3640N,N,31,214,63,1,6,24,100
248,3640N,N,31,214,63,1,6,24,99
248,3640N,N,31,214,63,1,6,24,93
248,3640S,S,31,280,68,3,8,11,104
248,3676N,N,31,118,28,0,2,22,100
248,3676S,S,31,119,31,1,3,12,97
248,3686S,S,31,192,47,2,4,12,91
248,3696N,N,31,176,48,0,5,24,93
248,3736N,N,31,36,4,0,2,6,91
248,3736S,S,31,10,3,0,0,6,
249,0005N,N,32,14,6,3,0,0,
249,0005S,S,31,92,25,2,0,0,82
249,0017N,N,31,84,20,6,2,0,
249,0017S,S,31,68,22,0,0,0,90
249,0029N,N,31,103,24,8,0,0,86
249,0029S,S,31,82,22,0,0,0,93
249,0061N,N,31,164,42,8,3,3,90
249,0061S,S,31,104,27,5,6,12,93
249,0099N,N,31,207,33,6,5,3,82
249,0099S,S,31,113,32,10,8,9,93
249,0099S,S,31,113,32,10,8,9,106
249,0099S,S,31,113,32,10,8,9,0
249,0099S,S,31,113,32,10,8,9,64
249,0147N,N,31,154,31,8,5,7,86
249,0147N,N,31,154,31,8,5,7,90
249,0147N,N,31,154,31,8,5,7,82
249,0147S,S,31,92,18,6,6,5,93
249,0153N,N,31,209,43,8,6,6,90
249,0153S,S,31,141,30,5,6,8,86
249,0163S,S,31,68,21,3,1,0,93
249,0174N,N,31,112,20,1,0,0,102
249,0174N,N,31,112,20,1,0,0,100
249,0174N,N,31,112,20,1,0,0,100
249,0182S,S,31,168,30,6,7,10,79
249,0200N,N,31,96,18,1,2,0,97
249,0206S,S,31,141,26,3,1,0,90
249,0208N,N,31,118,18,1,0,0,100
249,0213N,N,31,138,29,3,4,7,86
249,0233N,N,31,241,40,4,9,7,86
249,0248S,S,31,372,62,7,7,12,90
249,0256N,N,31,222,34,11,7,6,86
249,0264S,S,31,312,50,12,10,12,93
249,0271N,N,31,177,41,4,1,0,97
249,0293N,N,31,206,40,10,7,6,93
249,0293S,S,31,272,42,12,9,6,93
249,0305S,S,31,233,45,4,1,0,90
249,0305S,S,31,233,45,4,1,0,93
249,0333N,N,31,68,10,1,0,0,97
249,0334S,S,31,59,8,1,1,0,93
249,0339S,S,31,403,73,19,18,3,86
249,0339S,S,31,403,73,19,18,3,90
249,0340N,N,31,358,62,14,16,5,100
249,0340N,N,31,358,62,14,16,5,97
249,0376N,N,31,219,48,9,15,6,86
249,0376S,S,31,351,62,13,21,3,79
249,0413N,N,31,102,30,4,13,5,97
249,0413S,S,31,190,42,8,9,8,93
249,0447N,N,31,164,32,5,1,0,93
249,0447N,N,31,164,32,5,1,0,93
249,0447S,S,31,126,24,5,0,0,97
249,0467N,N,31,172,51,15,13,12,97
249,0467S,S,31,279,63,8,20,7,100
249,0492N,N,31,128,38,4,12,12,100
249,0492S,S,31,137,27,0,11,6,97
249,0511N,N,31,251,62,7,15,19,104
249,0511S,S,31,235,64,2,13,14,90
249,0511S,S,31,235,64,2,13,14,84
249,0511S,S,31,235,64,2,13,14,79
249,0532N,N,31,203,55,6,17,11,93
249,0532N,N,31,203,55,6,17,11,90
249,0532N,N,31,203,55,6,17,11,14
249,0532S,S,31,212,57,3,14,9,3
249,0532S,S,31,212,57,3,14,9,86
249,0557N,N,31,211,49,5,19,9,100
249,0557N,N,31,211,49,5,19,9,0
249,0557S,S,31,224,47,4,15,15,90
249,0578S,S,31,189,47,3,15,18,93
249,0578S,S,31,189,47,3,15,18,90
249,0579N,N,31,85,16,2,0,0,100
249,0579S,S,31,82,17,8,0,0,86
249,0579S,S,31,82,17,8,0,0,93
249,0584N,N,31,183,52,5,11,11,97
249,0608N,N,31,91,16,3,0,0,93
249,0608N,N,31,91,16,3,0,0,97
249,0610S,S,31,88,17,4,1,0,97
249,0633N,N,31,171,38,0,16,10,97
249,0633N,N,31,171,38,0,16,10,93
249,0633S,S,31,161,46,0,18,9,93
249,0664N,N,31,178,43,1,15,14,97
249,0664S,S,31,122,37,1,18,11,97
249,0681N,N,31,168,36,1,17,11,97
249,0681S,S,31,119,33,1,12,15,93
249,0699N,N,31,127,22,1,13,11,97
