Time,Door,Direction,Car,¤p«È¨®,32,41,42,5,Speed
48,318,S,31,14,5,4,3,10,106.0
177,318,S,31,185,116,3,28,33,93.0
93,318,S,31,294,94,5,24,26,93.0
30,318,S,31,27,9,2,4,2,104.0
221,318,S,31,313,89,1,11,19,82.0
62,318,S,31,21,8,2,7,7,109.0
35,318,S,31,18,5,0,5,3,108.0
92,318,S,31,255,97,5,33,32,100.0
120,318,S,31,183,90,7,32,34,93.0
265,318,S,31,111,29,0,4,11,104.0
264,318,S,31,120,30,4,8,17,104.0
91,318,S,31,280,90,1,20,27,93.0
218,318,S,31,326,74,4,3,16,68.0
55,318,S,31,19,6,1,4,5,108.0
215,318,S,31,349,92,5,17,18,64.0
263,318,S,31,116,26,2,5,13,104.0
273,318,S,31,87,19,0,3,11,104.0
126,318,S,31,180,73,5,33,43,93.0
160,318,S,31,205,66,4,25,33,93.0
180,318,S,31,226,110,5,33,41,90.0
186,318,S,31,181,100,5,36,36,61.0
253,318,S,31,148,41,2,3,10,104.0
139,318,S,31,172,79,1,34,44,93.0
7,318,S,31,58,17,1,5,1,108.0
88,318,S,31,265,80,3,20,23,100.0
39,318,S,31,16,7,1,1,4,111.0
201,318,S,31,259,112,7,36,27,93.0
214,318,S,31,298,100,4,14,19,64.0
127,318,S,31,173,93,1,43,44,91.0
1,318,S,31,69,16,4,2,4,108.0
272,318,S,31,82,18,4,7,11,108.0
125,318,S,31,192,87,3,24,38,93.0
200,318,S,31,262,92,4,23,11,90.0
123,318,S,31,191,88,2,33,34,97.0
199,318,S,31,269,111,6,19,24,90.0
16,318,S,31,32,7,3,4,1,108.0
251,318,S,31,156,32,1,5,8,104.0
26,318,S,31,27,6,2,1,4,104.0
141,318,S,31,193,97,1,29,36,97.0
278,318,S,31,62,16,0,4,9,104.0
89,318,S,31,272,95,4,18,25,97.0
90,318,S,31,277,102,2,26,23,100.0
217,318,S,31,331,82,2,13,17,61.0
124,318,S,31,170,79,3,25,35,97.0
78,318,S,31,95,37,5,19,16,109.0
161,318,S,31,188,85,7,31,31,100.0
179,318,S,31,209,83,5,22,38,90.0
216,318,S,31,335,78,7,15,21,61.0
252,318,S,31,147,25,1,2,16,108.0
140,318,S,31,180,77,2,33,42,93.0
0,318,S,31,89,14,2,3,2,111.0
21,318,S,31,22,7,1,5,4,104.0
45,318,S,31,11,8,2,2,7,115.0
22,318,S,31,26,7,2,6,4,113.0
10,318,S,31,49,17,3,3,0,104.0
98,318,S,31,264,111,6,24,21,97.0
271,318,S,31,69,13,0,6,14,104.0
228,318,S,31,274,73,3,12,16,90.0
113,318,S,31,164,102,3,23,24,93.0
107,318,S,31,204,92,4,35,20,100.0
44,318,S,31,14,6,1,2,12,109.0
192,318,S,31,251,102,4,32,39,90.0
28,318,S,31,27,5,4,2,5,115.0
59,318,S,31,19,13,0,4,16,111.0
167,318,S,31,184,77,4,30,36,90.0
282,318,S,31,66,13,2,5,11,108.0
104,318,S,31,245,106,4,37,18,97.0
11,318,S,31,40,13,1,1,0,108.0
13,318,S,31,47,14,4,4,1,108.0
73,318,S,31,41,24,1,8,14,108.0
267,318,S,31,100,32,1,8,5,104.0
283,318,S,31,37,17,3,10,9,109.0
241,318,S,31,220,52,11,11,11,100.0
243,318,S,31,180,35,12,10,15,100.0
235,318,S,31,261,63,4,12,18,93.0
146,318,S,31,170,70,4,28,47,93.0
29,318,S,31,19,7,0,1,6,115.0
114,318,S,31,205,93,0,40,19,93.0
12,318,S,31,36,10,2,5,1,108.0
110,318,S,31,209,96,4,40,20,97.0
148,318,S,31,184,72,4,22,48,97.0
189,318,S,31,225,103,4,17,33,86.0
284,318,S,31,52,18,3,7,5,106.0
53,318,S,31,19,4,1,2,6,104.0
230,318,S,31,257,55,6,13,18,93.0
43,318,S,31,21,7,1,6,7,108.0
111,318,S,31,168,79,4,37,26,97.0
239,318,S,31,266,62,8,16,8,100.0
174,318,S,31,201,82,9,27,45,90.0
269,318,S,31,118,33,3,11,10,104.0
242,318,S,31,191,46,6,8,11,100.0
34,318,S,31,12,3,4,6,6,109.0
74,318,S,31,48,20,2,13,19,104.0
231,318,S,31,267,67,4,12,11,90.0
58,318,S,31,20,7,1,4,8,111.0
234,318,S,31,242,59,8,10,15,93.0
46,318,S,31,16,3,0,5,6,115.0
236,318,S,31,246,54,4,8,14,93.0
173,318,S,31,203,82,2,36,41,90.0
102,318,S,31,248,94,11,24,17,90.0
105,318,S,31,235,105,5,27,25,93.0
166,318,S,31,164,82,2,36,36,90.0
171,318,S,31,199,82,1,27,37,90.0
3,318,S,31,60,21,2,8,2,108.0
150,318,S,31,192,78,2,28,36,93.0
23,318,S,31,13,5,2,6,3,108.0
268,318,S,31,106,23,2,9,11,104.0
56,318,S,31,11,10,1,7,7,104.0
33,318,S,31,14,4,2,0,4,108.0
106,318,S,31,179,80,3,19,27,93.0
99,318,S,31,259,94,7,33,17,97.0
149,318,S,31,199,66,0,14,41,97.0
172,318,S,31,185,90,10,31,33,90.0
270,318,S,31,110,27,4,7,11,108.0
193,318,S,31,208,104,5,24,29,86.0
190,318,S,31,229,85,7,31,30,90.0
229,318,S,31,229,58,12,12,23,93.0
109,318,S,31,192,93,4,31,27,93.0
191,318,S,31,220,85,10,29,39,93.0
101,318,S,31,238,96,3,29,23,97.0
100,318,S,31,206,87,14,32,13,99.0
57,318,S,31,18,9,1,7,7,109.0
71,318,S,31,42,29,1,5,11,108.0
170,318,S,31,171,91,3,28,38,97.0
112,318,S,31,168,87,4,43,28,97.0
168,318,S,31,171,104,4,34,34,93.0
194,318,S,31,241,94,5,26,24,90.0
232,318,S,31,279,53,2,9,15,93.0
240,318,S,31,248,53,6,11,15,97.0
169,318,S,31,178,85,1,29,38,93.0
72,318,S,31,55,24,0,14,20,109.0
147,318,S,31,172,74,4,31,43,97.0
151,318,S,31,184,70,2,22,48,93.0
233,318,S,31,269,64,3,7,16,93.0
238,318,S,31,238,62,13,8,17,90.0
70,318,S,31,41,15,2,13,9,108.0
103,318,S,31,194,96,5,41,19,100.0
108,318,S,31,167,89,6,32,25,100.0
287,318,S,31,41,11,0,6,7,109.0
30,322,S,31,24,9,1,1,5,100.0
130,322,S,31,183,100,3,32,37,100.0
152,322,S,31,181,66,2,31,44,100.0
261,322,S,31,120,24,5,8,14,108.0
265,322,S,31,119,28,2,7,14,108.0
32,322,S,31,13,5,1,3,4,109.0
239,322,S,31,231,50,11,9,14,100.0
169,322,S,31,183,83,2,35,44,100.0
171,322,S,31,202,85,1,35,32,93.0
177,322,S,31,197,106,2,25,33,97.0
5,322,S,31,79,15,0,5,5,108.0
230,322,S,31,242,56,7,14,22,97.0
3,322,S,31,63,14,0,4,1,108.0
234,322,S,31,268,50,7,7,12,100.0
15,322,S,31,39,6,1,1,4,111.0
223,322,S,31,285,86,3,11,15,93.0
202,322,S,31,263,105,3,32,28,97.0
65,322,S,31,36,18,2,13,11,108.0
242,322,S,31,202,41,4,9,12,104.0
209,322,S,31,298,105,7,20,24,97.0
31,322,S,31,12,4,0,4,4,111.0
93,322,S,31,229,105,4,31,25,100.0
221,322,S,31,334,98,2,13,22,93.0
21,322,S,31,32,3,1,4,2,108.0
143,322,S,31,187,84,6,29,39,97.0
194,322,S,31,212,128,4,25,32,100.0
257,322,S,31,142,36,2,7,16,106.0
211,322,S,31,344,87,7,15,20,93.0
86,322,S,31,245,78,0,26,30,104.0
111,322,S,31,206,103,8,46,20,97.0
51,322,S,31,18,1,1,9,7,111.0
94,322,S,31,279,103,7,30,29,100.0
247,322,S,31,159,38,3,13,13,108.0
163,322,S,31,167,106,2,42,40,97.0
62,322,S,31,27,10,2,8,3,108.0
222,322,S,31,291,72,2,10,17,90.0
276,322,S,31,75,15,2,8,7,104.0
158,322,S,31,152,83,1,27,23,104.0
150,322,S,31,191,68,5,23,40,97.0
80,322,S,31,138,44,5,22,21,108.0
4,322,S,31,66,11,2,5,1,104.0
103,322,S,31,204,96,8,28,18,100.0
61,322,S,31,23,14,2,8,10,108.0
13,322,S,31,43,15,3,3,1,108.0
210,322,S,31,326,107,5,7,24,97.0
85,322,S,31,215,68,1,20,28,104.0
235,322,S,31,218,59,3,9,15,100.0
41,322,S,31,15,4,1,6,6,108.0
272,322,S,31,71,18,2,6,11,108.0
29,322,S,31,24,5,2,5,6,115.0
38,322,S,31,17,6,2,5,4,113.0
76,322,S,31,80,28,2,20,19,108.0
149,322,S,31,182,77,2,31,43,100.0
282,322,S,31,60,12,1,6,12,104.0
182,322,S,31,212,116,1,42,47,93.0
54,322,S,31,17,3,0,3,6,115.0
248,322,S,31,191,51,1,14,18,104.0
189,322,S,31,225,111,4,36,36,100.0
72,322,S,31,59,31,1,9,12,111.0
138,322,S,31,201,107,5,32,48,97.0
99,322,S,31,273,110,10,29,17,100.0
203,322,S,31,313,107,6,25,14,93.0
280,322,S,31,59,24,0,8,6,108.0
271,322,S,31,83,27,1,9,14,104.0
197,322,S,31,264,103,6,23,28,93.0
18,322,S,31,25,6,0,7,2,111.0
57,322,S,31,19,9,1,10,6,106.0
47,322,S,31,17,4,0,2,6,115.0
256,322,S,31,124,35,3,5,8,108.0
119,322,S,31,192,96,2,30,32,100.0
44,322,S,31,15,9,0,5,5,108.0
131,322,S,31,181,90,3,37,35,100.0
107,322,S,31,176,93,4,31,24,100.0
36,322,S,31,12,6,0,4,4,111.0
8,322,S,31,45,12,0,6,1,108.0
262,322,S,31,113,29,1,8,12,104.0
273,322,S,31,80,16,2,6,11,108.0
251,322,S,31,159,41,0,10,14,104.0
285,322,S,31,36,13,0,7,4,108.0
240,322,S,31,252,50,3,11,18,104.0
126,322,S,31,170,98,7,42,39,100.0
16,322,S,31,33,4,3,1,1,109.0
160,322,S,31,212,63,0,31,35,97.0
108,322,S,31,184,118,1,36,22,97.0
233,322,S,31,231,56,1,5,17,104.0
180,322,S,31,235,90,5,26,55,97.0
199,322,S,31,286,125,5,20,24,97.0
263,322,S,31,96,26,3,2,9,108.0
33,322,S,31,15,6,1,1,2,104.0
123,322,S,31,199,91,2,26,39,100.0
110,322,S,31,197,93,1,35,23,100.0
218,322,S,31,344,101,3,17,15,90.0
88,322,S,31,286,88,5,18,23,97.0
139,322,S,31,188,93,2,25,48,100.0
1,322,S,31,62,19,0,6,2,111.0
91,322,S,31,294,95,3,22,32,97.0
7,322,S,31,49,16,1,3,4,109.0
264,322,S,31,111,32,0,9,12,108.0
63,322,S,31,28,10,0,4,10,106.0
48,322,S,31,13,6,3,2,7,104.0
253,322,S,31,136,36,1,4,12,108.0
71,322,S,31,44,24,2,15,8,111.0
26,322,S,31,25,5,0,0,5,108.0
215,322,S,31,343,98,4,11,25,93.0
179,322,S,31,188,94,1,40,39,97.0
172,322,S,31,214,87,7,35,40,97.0
147,322,S,31,194,72,3,35,47,100.0
287,322,S,31,38,8,0,14,12,108.0
161,322,S,31,174,86,4,27,28,100.0
216,322,S,31,305,80,4,20,24,90.0
252,322,S,31,152,19,2,6,11,108.0
124,322,S,31,200,94,4,34,29,100.0
193,322,S,31,239,112,4,31,39,93.0
101,322,S,31,231,100,7,30,19,100.0
200,322,S,31,278,110,3,24,22,97.0
217,322,S,31,365,69,2,16,16,93.0
89,322,S,31,275,82,5,19,25,100.0
140,322,S,31,165,85,3,31,52,100.0
125,322,S,31,191,85,1,33,46,100.0
90,322,S,31,265,96,2,21,18,100.0
186,322,S,31,232,120,2,34,46,93.0
278,322,S,31,64,21,0,6,10,108.0
55,322,S,31,15,4,1,7,8,108.0
100,322,S,31,234,95,10,24,13,100.0
232,322,S,31,263,73,3,14,15,100.0
141,322,S,31,210,104,2,25,29,100.0
168,322,S,31,200,99,4,37,46,97.0
68,322,S,31,55,14,1,12,15,108.0
109,322,S,31,213,96,7,43,32,97.0
241,322,S,31,215,40,9,12,14,100.0
92,322,S,31,263,84,3,24,28,102.0
39,322,S,31,21,3,0,4,6,115.0
24,322,S,31,18,3,0,2,1,104.0
128,322,S,31,207,119,3,43,44,97.0
121,322,S,31,172,104,2,47,41,93.0
49,322,S,31,17,5,2,2,11,106.0
231,322,S,31,257,67,3,16,17,100.0
220,322,S,31,275,83,8,19,22,93.0
159,322,S,31,186,84,3,38,43,100.0
58,322,S,31,19,6,0,3,10,108.0
87,322,S,31,242,74,2,17,29,104.0
198,322,S,31,283,123,3,17,29,93.0
34,322,S,31,13,4,3,4,3,111.0
279,322,S,31,47,14,0,5,11,111.0
153,322,S,31,187,77,2,30,45,100.0
20,322,S,31,28,9,1,3,2,108.0
181,322,S,31,220,115,7,27,47,97.0
187,322,S,31,232,108,4,43,47,93.0
249,322,S,31,141,30,1,9,8,104.0
43,322,S,31,20,7,1,6,6,108.0
212,322,S,31,360,104,3,14,14,93.0
45,322,S,31,14,6,2,2,12,118.0
64,322,S,31,31,14,1,10,6,108.0
129,322,S,31,191,101,1,37,29,97.0
255,322,S,31,134,30,0,9,11,108.0
35,322,S,31,11,7,0,3,4,117.0
120,322,S,31,218,127,8,40,28,100.0
269,322,S,31,109,32,1,10,9,104.0
102,322,S,31,228,115,10,35,26,100.0
213,322,S,31,346,89,3,12,19,93.0
173,322,S,31,199,101,2,28,45,97.0
201,322,S,31,247,99,3,31,21,100.0
167,322,S,31,200,103,3,38,39,93.0
40,322,S,31,19,7,3,0,3,108.0
73,322,S,31,54,16,1,8,16,108.0
214,322,S,31,320,90,5,16,18,93.0
77,322,S,31,117,41,2,15,16,108.0
59,322,S,31,16,17,1,7,8,108.0
192,322,S,31,230,104,2,34,40,100.0
127,322,S,31,204,90,4,30,49,97.0
250,322,S,31,161,31,1,11,16,108.0
79,322,S,31,102,53,1,18,15,111.0
178,322,S,31,188,97,5,31,38,93.0
10,322,S,31,58,16,1,7,2,111.0
12,322,S,31,36,8,0,2,2,108.0
17,322,S,31,39,8,1,7,3,111.0
122,322,S,31,190,97,2,40,37,100.0
268,322,S,31,104,23,0,9,4,104.0
2,322,S,31,77,12,4,3,4,108.0
219,322,S,31,360,69,2,8,17,90.0
277,322,S,31,69,23,1,9,13,108.0
148,322,S,31,198,83,3,26,47,100.0
254,322,S,31,156,30,0,3,10,104.0
142,322,S,31,198,99,0,26,49,97.0
162,322,S,31,184,98,4,36,32,100.0
154,322,S,31,203,85,1,27,40,100.0
283,322,S,31,46,12,3,5,11,108.0
190,322,S,31,233,101,6,34,35,93.0
0,322,S,31,90,7,8,4,4,115.0
78,322,S,31,119,47,2,12,14,111.0
225,322,S,31,275,64,4,14,21,93.0
274,322,S,31,73,17,0,5,12,104.0
266,322,S,31,116,30,0,5,16,104.0
135,322,S,31,187,82,5,36,40,104.0
175,322,S,31,195,106,8,32,34,93.0
157,322,S,31,193,64,4,25,46,100.0
53,322,S,31,20,6,1,9,10,108.0
19,322,S,31,22,7,0,2,6,108.0
207,322,S,31,295,111,4,21,26,97.0
170,322,S,31,169,100,1,36,41,100.0
97,322,S,31,277,119,2,22,30,100.0
70,322,S,31,54,18,0,10,10,111.0
50,322,S,31,15,5,0,3,5,109.0
14,322,S,31,27,9,1,5,1,111.0
136,322,S,31,183,90,5,34,44,100.0
46,322,S,31,14,9,0,3,3,115.0
258,322,S,31,127,32,0,7,17,108.0
270,322,S,31,92,25,1,8,11,108.0
184,322,S,31,242,109,1,41,44,90.0
56,322,S,31,16,10,3,5,8,104.0
208,322,S,31,327,115,5,15,23,97.0
243,322,S,31,199,41,5,15,10,100.0
188,322,S,31,228,108,3,32,38,93.0
106,322,S,31,246,120,4,26,37,97.0
137,322,S,31,210,100,2,28,41,97.0
246,322,S,31,172,43,1,10,18,104.0
174,322,S,31,221,101,4,31,49,93.0
28,322,S,31,27,6,3,2,5,111.0
22,322,S,31,18,5,1,6,3,111.0
67,322,S,31,39,15,3,8,12,108.0
133,322,S,31,222,116,1,36,45,97.0
166,322,S,31,202,116,3,32,41,97.0
66,322,S,31,36,17,3,11,13,109.0
116,322,S,31,213,119,2,35,35,97.0
236,322,S,31,237,48,2,5,19,104.0
196,322,S,31,230,84,5,35,32,99.0
224,322,S,31,347,77,3,10,21,86.0
60,322,S,31,23,10,1,7,11,108.0
144,322,S,31,171,89,2,36,35,100.0
206,322,S,31,285,122,4,22,25,97.0
104,322,S,31,225,107,6,42,22,100.0
259,322,S,31,151,28,1,6,13,104.0
96,322,S,31,264,95,9,38,19,100.0
260,322,S,31,134,33,1,8,12,104.0
11,322,S,31,37,19,1,1,0,111.0
146,322,S,31,184,80,4,38,43,97.0
27,322,S,31,21,3,0,2,5,111.0
37,322,S,31,14,3,1,6,4,108.0
281,322,S,31,44,11,0,12,8,104.0
114,322,S,31,202,116,3,39,31,93.0
42,322,S,31,16,6,0,4,3,108.0
23,322,S,31,16,4,0,7,3,115.0
156,322,S,31,184,89,6,26,37,104.0
75,322,S,31,70,21,1,13,16,108.0
286,322,S,31,39,14,1,10,7,108.0
145,322,S,31,190,98,5,31,39,100.0
226,322,S,31,282,67,8,10,22,97.0
113,322,S,31,180,104,2,30,27,100.0
9,322,S,31,49,7,1,3,2,108.0
275,322,S,31,82,19,1,11,11,108.0
227,322,S,31,271,76,3,17,19,97.0
83,322,S,31,221,62,3,19,34,104.0
267,322,S,31,123,37,0,9,8,108.0
82,322,S,31,176,64,2,18,30,104.0
105,322,S,31,250,105,3,47,17,100.0
284,322,S,31,48,9,3,10,4,111.0
165,322,S,31,177,97,1,28,39,97.0
204,322,S,31,290,108,3,31,20,90.0
183,322,S,31,236,121,6,37,39,93.0
245,322,S,31,182,37,5,10,16,104.0
98,322,S,31,261,99,5,23,15,104.0
81,322,S,31,178,54,2,26,25,108.0
115,322,S,31,202,106,1,44,22,100.0
228,322,S,31,280,66,1,12,18,97.0
134,322,S,31,193,106,1,47,35,97.0
155,322,S,31,178,54,1,33,40,97.0
69,322,S,31,31,24,3,12,20,111.0
237,322,S,31,237,63,1,11,14,100.0
191,322,S,31,206,88,5,26,34,100.0
185,322,S,31,222,111,8,33,44,90.0
84,322,S,31,187,62,0,12,27,104.0
112,322,S,31,179,100,5,48,35,100.0
176,322,S,31,233,101,6,37,43,93.0
164,322,S,31,207,106,0,39,42,97.0
117,322,S,31,202,117,1,38,28,99.0
25,322,S,31,28,6,4,3,6,109.0
132,322,S,31,155,83,6,34,37,100.0
151,322,S,31,204,84,0,22,51,97.0
205,322,S,31,298,125,5,22,24,93.0
195,322,S,31,261,101,7,23,25,93.0
244,322,S,31,176,43,10,13,21,104.0
52,322,S,31,11,7,2,7,9,109.0
95,322,S,31,278,81,1,26,22,100.0
238,322,S,31,223,46,6,8,20,93.0
229,322,S,31,253,54,11,14,16,100.0
74,322,S,31,66,21,2,11,22,108.0
118,322,S,31,204,98,3,34,38,100.0
6,322,S,31,43,14,1,3,4,106.0
268,325,S,31,87,20,0,7,2,108.0
213,325,S,31,245,87,0,12,16,100.0
2,325,S,31,56,7,2,3,3,108.0
105,325,S,31,179,93,3,45,17,102.0
173,325,S,31,143,72,8,32,30,100.0
78,325,S,31,121,42,2,15,17,108.0
165,325,S,31,141,86,2,20,27,97.0
154,325,S,31,127,74,0,24,38,100.0
71,325,S,31,36,26,2,12,10,111.0
122,325,S,31,152,83,1,39,37,100.0
5,325,S,31,67,13,0,6,3,108.0
82,325,S,31,153,54,1,16,34,104.0
219,325,S,31,279,67,3,5,17,97.0
245,325,S,31,146,27,3,13,25,104.0
251,325,S,31,123,29,2,9,17,100.0
162,325,S,31,128,71,3,33,29,104.0
254,325,S,31,111,28,1,2,9,108.0
183,325,S,31,181,93,1,35,33,100.0
142,325,S,31,143,74,0,23,39,104.0
102,325,S,31,171,96,2,28,25,100.0
204,325,S,31,237,91,2,31,18,97.0
287,325,S,31,29,6,1,14,12,104.0
135,325,S,31,128,67,3,28,36,104.0
277,325,S,31,60,19,1,10,13,104.0
98,325,S,31,198,78,2,17,19,100.0
134,325,S,31,165,76,3,42,40,97.0
229,325,S,31,173,51,4,8,20,100.0
210,325,S,31,230,95,5,11,19,100.0
280,325,S,31,39,15,0,8,7,108.0
87,325,S,31,182,74,1,13,29,104.0
275,325,S,31,54,11,2,6,9,108.0
128,325,S,31,129,94,3,42,50,100.0
198,325,S,31,216,82,4,22,30,97.0
227,325,S,31,217,63,7,12,24,100.0
263,325,S,31,76,13,3,1,10,108.0
284,325,S,31,43,11,2,6,9,111.0
118,325,S,31,143,85,1,24,28,100.0
34,325,S,31,11,4,3,1,1,108.0
247,325,S,31,119,30,3,6,12,108.0
279,325,S,31,45,8,1,4,10,111.0
174,325,S,31,179,78,3,27,60,97.0
205,325,S,31,187,88,7,19,26,97.0
60,325,S,31,25,10,0,6,18,104.0
269,325,S,31,87,27,0,8,9,108.0
272,325,S,31,45,12,2,7,12,108.0
20,325,S,31,26,9,1,2,2,104.0
8,325,S,31,41,13,0,4,0,108.0
244,325,S,31,138,36,9,9,11,104.0
267,325,S,31,88,19,0,6,16,104.0
148,325,S,31,124,59,3,31,45,100.0
109,325,S,31,147,87,2,41,30,97.0
17,325,S,31,26,8,1,3,2,113.0
95,325,S,31,223,76,2,20,22,100.0
70,325,S,31,47,18,2,6,12,111.0
144,325,S,31,120,73,3,36,35,97.0
22,325,S,31,16,3,2,6,5,108.0
49,325,S,31,16,5,3,2,12,106.0
215,325,S,31,209,80,4,10,20,97.0
231,325,S,31,177,43,2,8,20,104.0
83,325,S,31,179,51,3,14,27,104.0
220,325,S,31,212,59,7,11,24,97.0
159,325,S,31,126,69,2,33,40,104.0
58,325,S,31,12,8,0,4,7,108.0
9,325,S,31,43,4,1,3,2,104.0
203,325,S,31,230,84,2,16,23,97.0
68,325,S,31,47,10,3,7,9,109.0
153,325,S,31,129,55,4,31,40,100.0
121,325,S,31,135,85,5,34,41,100.0
81,325,S,31,155,47,1,25,23,108.0
26,325,S,31,20,5,1,0,7,104.0
91,325,S,31,226,80,4,18,25,100.0
1,325,S,31,70,15,2,2,3,104.0
108,325,S,31,152,98,2,43,21,100.0
7,325,S,31,30,14,0,3,5,104.0
285,325,S,31,28,10,1,9,3,106.0
37,325,S,31,8,3,0,5,5,108.0
264,325,S,31,90,27,0,3,10,104.0
23,325,S,31,18,3,0,7,2,104.0
39,325,S,31,14,4,0,5,6,109.0
257,325,S,31,114,28,4,5,13,108.0
63,325,S,31,21,11,2,4,7,108.0
185,325,S,31,191,89,4,37,40,93.0
48,325,S,31,12,6,1,2,10,104.0
260,325,S,31,102,23,0,6,13,104.0
114,325,S,31,148,105,3,29,31,100.0
152,325,S,31,146,51,1,23,50,100.0
27,325,S,31,25,1,0,1,3,111.0
33,325,S,31,11,7,1,1,3,100.0
74,325,S,31,55,21,3,11,12,108.0
156,325,S,31,127,68,3,23,31,104.0
75,325,S,31,55,27,0,11,18,108.0
233,325,S,31,167,37,1,5,14,100.0
253,325,S,31,82,16,2,4,15,108.0
123,325,S,31,144,72,1,28,42,100.0
11,325,S,31,31,12,1,3,0,104.0
42,325,S,31,18,4,1,3,4,108.0
96,325,S,31,237,76,8,37,18,100.0
281,325,S,31,44,6,0,9,12,104.0
167,325,S,31,140,98,1,36,43,100.0
151,325,S,31,158,58,0,25,47,100.0
261,325,S,31,98,17,5,7,12,104.0
110,325,S,31,161,81,4,36,30,100.0
286,325,S,31,30,5,1,7,9,108.0
218,325,S,31,247,68,1,14,20,100.0
139,325,S,31,141,63,0,29,40,100.0
176,325,S,31,160,82,4,29,43,100.0
143,325,S,31,141,71,0,19,44,100.0
241,325,S,31,167,31,2,9,13,100.0
16,325,S,31,27,5,2,2,1,108.0
113,325,S,31,128,89,2,28,32,100.0
127,325,S,31,149,72,3,27,45,102.0
88,325,S,31,239,73,1,19,27,104.0
250,325,S,31,106,22,0,5,12,108.0
194,325,S,31,149,84,5,21,35,100.0
79,325,S,31,95,33,1,17,13,111.0
178,325,S,31,148,83,2,29,41,100.0
228,325,S,31,197,49,4,12,11,100.0
145,325,S,31,120,65,3,33,36,100.0
12,325,S,31,30,8,0,3,1,104.0
10,325,S,31,43,11,1,4,2,108.0
182,325,S,31,165,87,1,34,54,97.0
65,325,S,31,33,12,1,14,9,104.0
115,325,S,31,153,79,3,42,19,100.0
190,325,S,31,185,93,4,24,34,97.0
172,325,S,31,164,81,0,31,38,97.0
226,325,S,31,199,49,4,5,29,97.0
192,325,S,31,164,70,4,31,39,100.0
240,325,S,31,170,48,4,7,17,100.0
160,325,S,31,143,51,3,28,33,102.0
24,325,S,31,13,2,0,3,3,106.0
146,325,S,31,126,68,5,30,41,104.0
273,325,S,31,64,17,3,5,9,108.0
201,325,S,31,199,69,3,27,17,100.0
259,325,S,31,106,25,1,6,16,108.0
169,325,S,31,142,85,3,31,39,97.0
283,325,S,31,33,7,3,4,11,108.0
40,325,S,31,19,4,1,2,3,111.0
214,325,S,31,224,73,8,10,23,97.0
104,325,S,31,143,73,5,34,20,102.0
223,325,S,31,230,74,3,10,15,100.0
206,325,S,31,217,103,3,16,24,97.0
77,325,S,31,84,42,4,15,15,108.0
209,325,S,31,226,84,1,12,25,100.0
59,325,S,31,18,7,1,5,7,108.0
126,325,S,31,135,83,1,32,41,97.0
43,325,S,31,18,5,0,8,3,108.0
180,325,S,31,166,76,4,24,41,100.0
51,325,S,31,16,5,1,3,7,111.0
89,325,S,31,219,75,4,16,22,104.0
54,325,S,31,13,2,1,4,7,100.0
158,325,S,31,112,59,2,20,30,104.0
248,325,S,31,125,42,2,7,18,108.0
133,325,S,31,108,74,3,33,39,104.0
217,325,S,31,231,74,5,16,18,93.0
138,325,S,31,138,90,1,30,47,100.0
189,325,S,31,148,83,2,28,35,100.0
166,325,S,31,116,95,3,31,43,97.0
191,325,S,31,149,78,4,27,35,100.0
76,325,S,31,83,21,2,16,17,108.0
107,325,S,31,159,82,2,17,33,97.0
28,325,S,31,18,9,1,1,6,108.0
179,325,S,31,140,65,1,37,40,97.0
200,325,S,31,204,90,2,20,21,100.0
155,325,S,31,133,57,3,29,42,100.0
101,325,S,31,160,78,10,30,12,100.0
177,325,S,31,144,92,3,28,31,97.0
149,325,S,31,138,61,2,24,50,102.0
47,325,S,31,16,4,0,2,6,115.0
234,325,S,31,179,35,3,5,19,100.0
15,325,S,31,21,5,0,2,5,108.0
236,325,S,31,170,42,1,8,19,104.0
6,325,S,31,40,11,1,3,4,104.0
25,325,S,31,18,4,2,4,4,108.0
93,325,S,31,204,84,4,34,33,100.0
38,325,S,31,15,6,2,4,2,108.0
3,325,S,31,51,14,2,3,1,104.0
116,325,S,31,162,89,3,35,39,100.0
130,325,S,31,127,73,4,27,42,100.0
184,325,S,31,184,103,5,34,49,93.0
265,325,S,31,89,20,2,5,18,104.0
32,325,S,31,8,2,1,4,4,108.0
66,325,S,31,31,18,0,12,11,104.0
171,325,S,31,153,60,4,29,35,104.0
147,325,S,31,146,59,3,32,44,104.0
211,325,S,31,243,73,4,15,28,100.0
67,325,S,31,35,14,2,8,15,108.0
117,325,S,31,159,103,1,31,31,97.0
13,325,S,31,29,9,1,2,0,106.0
85,325,S,31,180,66,1,25,25,104.0
238,325,S,31,150,47,4,9,16,104.0
56,325,S,31,16,6,1,6,6,104.0
208,325,S,31,234,96,3,14,21,100.0
232,325,S,31,204,58,3,12,13,100.0
41,325,S,31,12,3,1,2,4,104.0
235,325,S,31,161,40,3,7,14,104.0
195,325,S,31,207,99,3,23,29,97.0
80,325,S,31,119,36,2,18,19,108.0
224,325,S,31,221,57,4,8,19,97.0
124,325,S,31,161,82,4,40,30,104.0
29,325,S,31,20,4,2,5,5,111.0
94,325,S,31,200,78,6,25,27,100.0
252,325,S,31,127,25,0,8,7,108.0
61,325,S,31,24,13,0,5,8,104.0
237,325,S,31,164,40,0,2,17,104.0
132,325,S,31,107,61,4,34,41,104.0
4,325,S,31,43,12,3,5,1,108.0
256,325,S,31,97,23,6,5,9,108.0
